idCliente,tempoCliente,totalTransacoes
000dc0f6-e4f2-4a42-b8cd-b586ed1c709a,176.497653865721,2
000ff655-fa9f-4baa-a108-47f581ec52a1,828.000385347288,512
001749bd-37b5-4b1e-8111-f9fbba90f530,828.000385347288,1
0019bb9e-26d4-4ebf-8727-fc911ea28a92,828.000385347288,2
0028dda2-334f-40bb-9582-475fb6719471,191.911288124975,4
002970bd-65c2-42bf-a17d-2bc5e95e2f0b,296.599864514079,0
0033b737-8235-4c0f-9801-dc4ca185af00,443.466774235945,548
00417bdf-844f-40bf-92e1-d663373cbbd2,179.865558958612,0
00511a44-026b-4ceb-80bf-c5f8937ef86c,11.3516237731092,0
00684343-40b5-4ce7-b2e8-71a5340973bf,828.000385347288,0
0068860b-c7eb-4312-830d-4ab9273c9b15,221.439042754471,5
007b8e64-a244-4404-8992-3b8098b33ccc,332.324193217792,0
00942a67-2ffd-4afe-a10e-3caf6e950e0f,200.072248773184,0
0097ab76-4637-4ece-8ebc-ab6abd61d662,828.000385347288,5
00a2aa20-fd00-4c09-bab0-caf674e5cd30,368.490952476859,6
00a6d4c8-38e5-4e92-981e-4e4ac5084546,435.480269606691,224
00a8cd72-1d5e-4c6e-8816-85a4de296a28,368.489795069676,1
00ae41c3-9aba-49dd-9a07-c82e15b75e9a,305.378255717456,1
00c26486-33e8-4af9-8e0f-4ee220252ca9,828.000385347288,0
00ca8667-d69d-4814-b452-88a54164173f,215.420130717568,0
00cde3c9-db42-494c-82c1-ee638a0b08fa,325.493151551113,4
00d8af70-17fb-422e-8675-37c8c47c36fd,256.49943627324,9
00f9cc87-c956-4b27-92e2-c96c5774083e,828.000385347288,3
011dc22f-5864-4d88-964d-01a11a90e0b4,186.490871458314,0
0122142b-464c-414a-9aad-e901f492a1a3,483.499389976729,43
012bc897-e45c-4e6a-a742-7e00fa2e59e5,828.000385347288,2
0136afea-76c9-45c0-b9db-0212595418e5,828.000385347288,4
014491f5-caa3-4122-be69-a31411ad4bd7,529.479714050889,7
0147f062-0e6c-46a9-a66d-d0bc4d651a73,485.505605254788,1
01493e20-37b4-4b18-84bd-3d1e7acf1870,255.433869143482,41
014b7774-561a-4a58-93d7-070667df90fb,828.000385347288,28
014f9fac-d88c-4e95-9f9d-9eb86c9f87db,206.865362199023,1
0150aea5-5a40-4c7b-8b2b-de741537cc93,277.158244143706,0
015e35f3-70d3-43f3-895d-cdea386118d7,828.000385347288,19
015fe52e-cc46-40c2-a496-2d228208bb2e,828.000385347288,2
016cfd4a-8dd3-4d78-9a08-b6829775f86d,512.506183958612,5
017cc9ca-7856-4253-8fa8-13cb6cfadaa1,333.499470995273,5
018e57fb-0471-4669-ba3b-f70719025748,249.160674699116,0
01cada67-8f31-475b-8b34-344d953d739a,828.000385347288,11
01ccd9fc-a0d4-4bb3-8d70-005818be596c,443.47178581031,2
01cde407-359c-44a9-9979-96e07ac43e53,256.480651550926,19
01ea1883-2981-4fbe-8fa5-63036c4aeef2,109.240558958612,0
01f2e6ea-4fc4-4eb3-94aa-3f36109a9787,828.000385347288,29
01f3a765-a092-4999-be4b-98fc5404653b,828.000385347288,6
0205fdfb-47f1-4908-a73d-515951b08eb3,66.0794594213367,0
02115c22-bbe9-4d0e-8c48-c0f0c2782bae,89.1941237733699,0
022ee093-36c6-4519-9404-b145a086b40c,463.533082106616,81
0246afca-433a-4f1c-bb74-161eccdba155,234.192190902773,0
024e6468-2bde-482a-8f9c-9ddc62d28d04,331.496068217792,24
025f30ce-4b1b-429f-b92b-5b3f7003699f,828.000385347288,1
0262b6a5-db4c-49ba-b139-86fc3cb6278f,828.000385347288,1
02692568-c173-4582-b3de-0679cf29695b,71.4448413657956,0
0269fbcd-ae33-43e9-a6b0-63d8ac4a1a49,290.901901551057,0
0272683c-cc20-4fe5-a536-d28449581d89,230.169343680609,1
0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,436.440061273053,1034
029582ed-b0ec-4b76-9be8-a93f6b288619,257.948336736299,0
029e8e05-08e9-4d06-9b3d-076dcc1f3765,250.079077477101,0
02adccd0-1559-4f7d-bc92-02ec73e68773,828.000385347288,4
02b3d0fe-4404-4401-b1f6-1e4df1af1cab,184.921681643464,1
02b8358f-802f-40b3-9e2e-21fd0699216e,104.344031180721,9
02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,427.51782747684,822
02c66de3-1e24-4cd6-b7d5-d7c6c0a36e9d,95.457711736206,0
02cac587-2f78-4086-a94a-973de99c105d,39.5013922918588,4
02cb6641-a115-4c53-a6ab-22b332d8e5e2,828.000385347288,3
02d8e64c-cb53-446b-955e-cbbf93c8f747,452.442109884229,1
02ebaed5-c07a-4bdd-bb7b-5334d5b25b39,438.443718680646,249
02f0f7e0-26d9-481f-863c-2e1133246599,269.82477192115,0
03010015-22ad-42f9-a57b-450477eafa3b,281.999019606505,1
030496ce-9cb6-42a9-aa5a-5389dd4a2500,235.523579791654,436
031f1b88-5440-45af-8fa9-1423a0a15145,828.000385347288,1
032a9f21-2dc3-4edd-a757-21d8ba63ce66,555.515281180851,46
032ba89d-3818-494a-b426-5c67cb18c94e,133.255975625012,0
